iter	Passed	Remaining
0	54	54560
1	55	27798
2	56	18869
3	57	14417
4	59	11742
5	60	9967
6	61	8696
7	62	7745
8	63	7004
9	64	6403
10	65	5913
11	66	5502
12	67	5153
13	68	4855
14	69	4593
15	71	4369
16	72	4171
17	73	3993
18	74	3826
19	75	3683
20	76	3557
21	77	3439
22	78	3333
23	79	3235
24	80	3147
25	81	3065
26	82	2989
27	84	2917
28	85	2848
29	86	2782
30	87	2725
31	88	2669
32	89	2616
33	90	2568
34	91	2522
35	92	2479
36	93	2439
37	94	2399
38	95	2355
39	96	2320
40	97	2285
41	98	2254
42	100	2226
43	101	2197
44	102	2167
45	103	2139
46	104	2113
47	105	2089
48	106	2065
49	107	2044
50	108	2022
51	109	2002
52	111	1988
53	112	1974
54	113	1954
55	114	1935
56	115	1916
57	116	1897
58	117	1879
59	118	1862
60	119	1845
61	120	1830
62	122	1816
63	123	1803
64	124	1791
65	126	1784
66	127	1771
67	129	1770
68	130	1759
69	131	1747
70	132	1736
71	133	1725
72	134	1712
73	135	1700
74	136	1689
75	138	1678
76	139	1670
77	140	1661
78	141	1653
79	143	1645
80	144	1634
81	145	1624
82	146	1615
83	147	1605
84	148	1595
85	149	1586
86	150	1577
87	151	1571
88	152	1564
89	153	1557
90	155	1550
91	157	1550
92	158	1542
93	190	1838
94	192	1833
95	197	1857
96	200	1862
97	209	1929
98	211	1925
99	212	1916
100	214	1908
101	215	1900
102	217	1895
103	230	1986
104	232	1977
105	233	1969
106	234	1961
107	236	1953
108	238	1945
109	239	1937
110	240	1928
111	242	1919
112	243	1911
113	244	1902
114	246	1895
115	247	1887
116	249	1881
117	251	1879
118	252	1873
119	254	1865
120	255	1857
121	257	1849
122	258	1842
123	259	1833
124	260	1825
125	262	1818
126	263	1810
127	264	1804
128	266	1797
129	267	1789
130	268	1781
131	269	1774
132	270	1766
133	272	1758
134	273	1750
135	274	1742
136	275	1734
137	276	1727
138	277	1720
139	279	1713
140	280	1707
141	281	1701
142	282	1694
143	283	1688
144	285	1681
145	286	1674
146	287	1668
147	288	1661
148	289	1655
149	290	1648
150	291	1641
151	292	1634
152	294	1627
153	295	1621
154	296	1615
155	297	1609
156	298	1603
157	300	1599
158	301	1595
159	302	1589
160	304	1586
161	306	1584
162	307	1580
163	309	1576
164	310	1571
165	311	1567
166	313	1562
167	314	1558
168	316	1554
169	317	1550
170	318	1546
171	320	1542
172	321	1538
173	323	1534
174	324	1529
175	326	1527
176	327	1522
177	328	1518
178	330	1514
179	331	1510
180	332	1506
181	334	1503
182	336	1501
183	337	1498
184	339	1494
185	340	1491
186	342	1488
187	343	1483
188	344	1479
189	346	1476
190	347	1473
191	349	1468
192	350	1465
193	351	1462
194	353	1458
195	354	1454
196	355	1450
197	357	1446
198	358	1442
199	359	1437
200	360	1432
201	361	1428
202	362	1423
203	363	1419
204	365	1415
205	366	1412
206	367	1409
207	369	1405
208	370	1400
209	371	1396
210	372	1392
211	373	1388
212	374	1384
213	376	1381
214	377	1377
215	378	1373
216	379	1369
217	380	1365
218	381	1361
219	382	1356
220	383	1352
221	384	1348
222	385	1344
223	387	1341
224	388	1337
225	389	1332
226	390	1328
227	391	1323
228	392	1320
229	393	1316
230	394	1311
231	394	1307
232	395	1303
233	397	1300
234	398	1296
235	399	1292
236	400	1288
237	401	1284
238	402	1280
239	403	1276
240	403	1272
241	404	1267
242	405	1263
243	406	1259
244	407	1255
245	408	1251
246	409	1246
247	409	1243
248	410	1239
249	411	1235
250	413	1232
251	413	1228
252	414	1224
253	415	1220
254	416	1217
255	417	1213
256	418	1209
257	419	1206
258	420	1202
259	421	1198
260	422	1194
261	422	1191
262	423	1187
263	424	1183
264	425	1180
265	426	1176
266	427	1173
267	428	1169
268	429	1166
269	429	1162
270	430	1159
271	431	1155
272	432	1152
273	433	1149
274	434	1145
275	435	1142
276	436	1138
277	437	1135
278	438	1131
279	438	1128
280	439	1125
281	440	1122
282	441	1119
283	442	1115
284	443	1112
285	444	1109
286	445	1106
287	445	1102
288	446	1099
289	447	1095
290	448	1092
291	449	1089
292	450	1086
293	450	1082
294	451	1079
295	452	1076
296	453	1073
297	454	1070
298	455	1066
299	455	1063
300	456	1061
301	457	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1046
306	462	1043
307	463	1040
308	463	1037
309	464	1034
310	465	1031
311	466	1028
312	467	1025
313	468	1023
314	469	1020
315	470	1017
316	471	1014
317	471	1012
318	473	1009
319	474	1007
320	475	1005
321	476	1002
322	477	1000
323	478	997
324	479	995
325	480	992
326	481	990
327	482	987
328	482	984
329	483	982
330	484	979
331	485	976
332	486	973
333	487	971
334	487	968
335	488	966
336	489	963
337	490	961
338	491	958
339	492	956
340	493	953
341	494	951
342	495	948
343	495	945
344	496	943
345	497	940
346	498	937
347	499	935
348	500	933
349	501	930
350	501	928
351	502	925
352	503	923
353	504	920
354	505	918
355	506	916
356	507	913
357	508	911
358	508	908
359	509	906
360	510	903
361	511	901
362	512	898
363	513	896
364	513	893
365	514	891
366	515	889
367	516	886
368	517	884
369	518	882
370	519	880
371	520	878
372	521	875
373	522	873
374	522	871
375	523	869
376	524	866
377	525	864
378	526	862
379	527	859
380	527	857
381	528	855
382	529	853
383	530	850
384	531	848
385	532	846
386	532	844
387	533	842
388	534	840
389	535	837
390	536	835
391	537	833
392	538	831
393	539	830
394	540	828
395	541	826
396	542	824
397	543	822
398	544	819
399	545	817
400	545	815
401	546	813
402	547	811
403	548	809
404	549	807
405	550	805
406	551	803
407	552	801
408	553	799
409	554	798
410	555	796
411	556	794
412	557	792
413	558	790
414	559	789
415	560	787
416	561	785
417	562	783
418	564	782
419	565	780
420	566	779
421	567	777
422	568	775
423	570	774
424	571	772
425	572	770
426	573	769
427	574	767
428	575	765
429	576	763
430	577	762
431	579	761
432	580	759
433	581	757
434	582	756
435	583	754
436	584	752
437	585	751
438	586	749
439	587	747
440	588	745
441	589	744
442	590	742
443	591	740
444	592	738
445	593	736
446	593	734
447	594	733
448	595	731
449	596	729
450	598	727
451	599	726
452	600	724
453	601	723
454	602	721
455	603	719
456	604	718
457	605	716
458	606	714
459	607	713
460	608	711
461	609	709
462	609	707
463	610	705
464	611	703
465	612	702
466	614	700
467	615	699
468	616	697
469	617	695
470	618	694
471	619	692
472	620	691
473	621	689
474	622	687
475	623	686
476	624	684
477	624	682
478	625	680
479	626	678
480	627	677
481	628	675
482	630	674
483	631	672
484	632	671
485	633	669
486	634	668
487	635	666
488	636	664
489	637	663
490	638	661
491	638	659
492	639	657
493	640	656
494	641	654
495	642	652
496	643	651
497	644	649
498	645	648
499	646	646
500	647	645
501	648	643
502	649	642
503	650	640
504	651	639
505	652	637
506	653	635
507	654	634
508	655	632
509	656	630
510	657	629
511	658	627
512	659	626
513	660	624
514	661	623
515	662	621
516	663	620
517	664	618
518	666	617
519	667	615
520	668	614
521	669	612
522	670	611
523	670	609
524	671	607
525	672	606
526	673	604
527	674	603
528	675	601
529	676	600
530	677	598
531	678	597
532	679	595
533	680	594
534	681	592
535	682	591
536	683	589
537	684	588
538	685	586
539	686	584
540	687	583
541	688	581
542	689	580
543	690	578
544	691	577
545	692	576
546	693	574
547	694	573
548	696	571
549	697	570
550	698	568
551	699	567
552	700	565
553	700	564
554	701	562
555	702	561
556	703	559
557	704	558
558	705	556
559	706	555
560	707	553
561	708	552
562	709	550
563	710	549
564	711	547
565	712	546
566	713	544
567	714	543
568	715	541
569	716	540
570	716	538
571	717	537
572	718	535
573	719	534
574	720	532
575	721	531
576	722	529
577	723	528
578	724	526
579	725	525
580	726	523
581	726	522
582	727	520
583	728	519
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	734	508
591	735	507
592	736	505
593	737	504
594	738	502
595	739	501
596	740	499
597	741	498
598	742	496
599	743	495
600	744	493
601	744	492
602	745	491
603	746	489
604	747	488
605	748	486
606	749	485
607	750	483
608	751	482
609	752	481
610	753	479
611	754	478
612	755	476
613	756	475
614	757	474
615	759	473
616	760	471
617	761	470
618	762	469
619	763	467
620	764	466
621	765	465
622	766	463
623	768	462
624	769	461
625	770	460
626	771	459
627	772	457
628	774	456
629	775	455
630	776	454
631	777	452
632	778	451
633	779	450
634	780	448
635	782	447
636	783	446
637	784	445
638	785	443
639	786	442
640	787	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	797	431
649	798	429
650	799	428
651	800	427
652	801	426
653	802	424
654	804	423
655	805	422
656	806	420
657	807	419
658	808	418
659	809	416
660	810	415
661	811	414
662	812	413
663	813	411
664	815	410
665	816	409
666	817	407
667	818	406
668	819	405
669	820	403
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	395
677	829	393
678	830	392
679	831	391
680	832	389
681	833	388
682	834	387
683	835	386
684	836	384
685	837	383
686	838	382
687	839	380
688	841	379
689	842	378
690	843	377
691	844	376
692	845	374
693	847	373
694	848	372
695	849	371
696	850	369
697	852	368
698	853	367
699	854	366
700	855	365
701	857	363
702	858	362
703	859	361
704	860	360
705	861	358
706	863	357
707	864	356
708	865	355
709	866	353
710	867	352
711	868	351
712	869	350
713	870	348
714	872	347
715	873	346
716	874	345
717	875	343
718	877	342
719	878	341
720	879	340
721	880	339
722	881	337
723	883	336
724	884	335
725	885	334
726	886	333
727	888	331
728	889	330
729	890	329
730	891	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	322
736	899	320
737	900	319
738	901	318
739	902	317
740	904	316
741	906	315
742	907	314
743	909	312
744	910	311
745	911	310
746	913	309
747	914	308
748	915	306
749	917	305
750	919	304
751	920	303
752	922	302
753	923	301
754	925	300
755	926	299
756	927	297
757	929	296
758	930	295
759	931	294
760	932	292
761	934	291
762	935	290
763	936	289
764	938	288
765	939	286
766	940	285
767	941	284
768	943	283
769	944	282
770	945	280
771	946	279
772	948	278
773	949	277
774	950	275
775	951	274
776	952	273
777	954	272
778	955	270
779	956	269
780	957	268
781	958	267
782	959	266
783	961	264
784	962	263
785	963	262
786	964	261
787	965	259
